Round,Date,Team 1,Team 2,FT Team 1,FT Team 2
17,2021-01-03,Getafe CF,Real Valladolid CF,,
17,2021-01-03,SD Huesca,FC Barcelona,,
17,2021-01-03,Real Madrid,RC Celta Vigo,,
17,2021-01-03,Real Sociedad,CA Osasuna,,
17,2021-01-03,Valencia CF,Cádiz CF,,
17,2021-01-03,Villarreal CF,Levante UD,,
2,2021-01-06,Athletic Club Bilbao,FC Barcelona,,
18,2021-01-10,Atlético Madrid,Athletic Club Bilbao,,
18,2021-01-10,RC Celta Vigo,Villarreal CF,,
18,2021-01-10,Cádiz CF,Deportivo Alavés,,
18,2021-01-10,Granada CF,FC Barcelona,,
18,2021-01-10,SD Huesca,Real Betis,,
18,2021-01-10,Levante UD,SD Eibar,,
18,2021-01-10,CA Osasuna,Real Madrid,,
18,2021-01-10,Sevilla FC,Real Sociedad,,
18,2021-01-10,Real Valladolid CF,Valencia CF,,
18,2021-01-10,Elche CF,Getafe CF,,
1,2021-01-12,Atlético Madrid,Sevilla FC,,
4,2021-01-12,Granada CF,CA Osasuna,,
19,2021-01-20,Deportivo Alavés,Sevilla FC,,
19,2021-01-20,Real Betis,RC Celta Vigo,,
19,2021-01-20,SD Eibar,Atlético Madrid,,
19,2021-01-20,Getafe CF,SD Huesca,,
19,2021-01-20,Cádiz CF,Levante UD,,
19,2021-01-20,Valencia CF,CA Osasuna,,
19,2021-01-20,Real Valladolid CF,Elche CF,,
19,2021-01-20,Villarreal CF,Granada CF,,
19,2021-01-20,FC Barcelona,Real Sociedad,,
19,2021-01-20,Real Madrid,Athletic Club Bilbao,,
20,2021-01-24,Deportivo Alavés,Real Madrid,,
20,2021-01-24,Athletic Club Bilbao,Getafe CF,,
20,2021-01-24,Atlético Madrid,Valencia CF,,
20,2021-01-24,RC Celta Vigo,SD Eibar,,
20,2021-01-24,SD Huesca,Villarreal CF,,
20,2021-01-24,Levante UD,Real Valladolid CF,,
20,2021-01-24,CA Osasuna,Granada CF,,
20,2021-01-24,Real Sociedad,Real Betis,,
20,2021-01-24,Sevilla FC,Cádiz CF,,
20,2021-01-24,Elche CF,FC Barcelona,,
21,2021-01-31,FC Barcelona,Athletic Club Bilbao,,
21,2021-01-31,Real Betis,CA Osasuna,,
21,2021-01-31,SD Eibar,Sevilla FC,,
21,2021-01-31,Getafe CF,Deportivo Alavés,,
21,2021-01-31,Cádiz CF,Atlético Madrid,,
21,2021-01-31,Granada CF,RC Celta Vigo,,
21,2021-01-31,Real Madrid,Levante UD,,
21,2021-01-31,Valencia CF,Elche CF,,
21,2021-01-31,Real Valladolid CF,SD Huesca,,
21,2021-01-31,Villarreal CF,Real Sociedad,,
22,2021-02-07,Deportivo Alavés,Real Valladolid CF,,
22,2021-02-07,Athletic Club Bilbao,Valencia CF,,
22,2021-02-07,Atlético Madrid,RC Celta Vigo,,
22,2021-02-07,Real Betis,FC Barcelona,,
22,2021-02-07,SD Huesca,Real Madrid,,
22,2021-02-07,Levante UD,Granada CF,,
22,2021-02-07,CA Osasuna,SD Eibar,,
22,2021-02-07,Real Sociedad,Cádiz CF,,
22,2021-02-07,Sevilla FC,Getafe CF,,
22,2021-02-07,Elche CF,Villarreal CF,,
23,2021-02-14,FC Barcelona,Deportivo Alavés,,
23,2021-02-14,RC Celta Vigo,Elche CF,,
23,2021-02-14,SD Eibar,Real Valladolid CF,,
23,2021-02-14,Getafe CF,Real Sociedad,,
23,2021-02-14,Cádiz CF,Athletic Club Bilbao,,
23,2021-02-14,Granada CF,Atlético Madrid,,
23,2021-02-14,Levante UD,CA Osasuna,,
23,2021-02-14,Real Madrid,Valencia CF,,
23,2021-02-14,Sevilla FC,SD Huesca,,
23,2021-02-14,Villarreal CF,Real Betis,,
24,2021-02-21,Athletic Club Bilbao,Villarreal CF,,
24,2021-02-21,Atlético Madrid,Levante UD,,
24,2021-02-21,FC Barcelona,Cádiz CF,,
24,2021-02-21,Real Betis,Getafe CF,,
24,2021-02-21,SD Huesca,Granada CF,,
24,2021-02-21,CA Osasuna,Sevilla FC,,
24,2021-02-21,Real Sociedad,Deportivo Alavés,,
24,2021-02-21,Valencia CF,RC Celta Vigo,,
24,2021-02-21,Real Valladolid CF,Real Madrid,,
24,2021-02-21,Elche CF,SD Eibar,,
25,2021-02-28,Deportivo Alavés,CA Osasuna,,
25,2021-02-28,RC Celta Vigo,Real Valladolid CF,,
25,2021-02-28,SD Eibar,SD Huesca,,
25,2021-02-28,Getafe CF,Valencia CF,,
25,2021-02-28,Cádiz CF,Real Betis,,
25,2021-02-28,Granada CF,Elche CF,,
25,2021-02-28,Levante UD,Athletic Club Bilbao,,
25,2021-02-28,Real Madrid,Real Sociedad,,
25,2021-02-28,Sevilla FC,FC Barcelona,,
25,2021-02-28,Villarreal CF,Atlético Madrid,,
26,2021-03-07,Athletic Club Bilbao,Granada CF,,
26,2021-03-07,Atlético Madrid,Real Madrid,,
26,2021-03-07,Real Betis,Deportivo Alavés,,
26,2021-03-07,Cádiz CF,SD Eibar,,
26,2021-03-07,SD Huesca,RC Celta Vigo,,
26,2021-03-07,CA Osasuna,FC Barcelona,,
26,2021-03-07,Real Sociedad,Levante UD,,
26,2021-03-07,Valencia CF,Villarreal CF,,
26,2021-03-07,Real Valladolid CF,Getafe CF,,
26,2021-03-07,Elche CF,Sevilla FC,,
27,2021-03-14,Deportivo Alavés,Cádiz CF,,
27,2021-03-14,FC Barcelona,SD Huesca,,
27,2021-03-14,RC Celta Vigo,Athletic Club Bilbao,,
27,2021-03-14,SD Eibar,Villarreal CF,,
27,2021-03-14,Getafe CF,Atlético Madrid,,
27,2021-03-14,Granada CF,Real Sociedad,,
27,2021-03-14,Levante UD,Valencia CF,,
27,2021-03-14,CA Osasuna,Real Valladolid CF,,
27,2021-03-14,Real Madrid,Elche CF,,
27,2021-03-14,Sevilla FC,Real Betis,,
28,2021-03-21,Athletic Club Bilbao,SD Eibar,,
28,2021-03-21,Atlético Madrid,Deportivo Alavés,,
28,2021-03-21,Real Betis,Levante UD,,
28,2021-03-21,RC Celta Vigo,Real Madrid,,
28,2021-03-21,Getafe CF,Elche CF,,
28,2021-03-21,SD Huesca,CA Osasuna,,
28,2021-03-21,Real Sociedad,FC Barcelona,,
28,2021-03-21,Valencia CF,Granada CF,,
28,2021-03-21,Real Valladolid CF,Sevilla FC,,
28,2021-03-21,Villarreal CF,Cádiz CF,,
29,2021-04-04,Deportivo Alavés,RC Celta Vigo,,
29,2021-04-04,FC Barcelona,Real Valladolid CF,,
29,2021-04-04,Cádiz CF,Valencia CF,,
29,2021-04-04,Granada CF,Villarreal CF,,
29,2021-04-04,Levante UD,SD Huesca,,
29,2021-04-04,CA Osasuna,Getafe CF,,
29,2021-04-04,Real Madrid,SD Eibar,,
29,2021-04-04,Real Sociedad,Athletic Club Bilbao,,
29,2021-04-04,Sevilla FC,Atlético Madrid,,
29,2021-04-04,Elche CF,Real Betis,,
30,2021-04-11,Athletic Club Bilbao,Deportivo Alavés,,
30,2021-04-11,Real Betis,Atlético Madrid,,
30,2021-04-11,RC Celta Vigo,Sevilla FC,,
30,2021-04-11,SD Eibar,Levante UD,,
30,2021-04-11,Getafe CF,Cádiz CF,,
30,2021-04-11,SD Huesca,Elche CF,,
30,2021-04-11,Real Madrid,FC Barcelona,,
30,2021-04-11,Valencia CF,Real Sociedad,,
30,2021-04-11,Real Valladolid CF,Granada CF,,
30,2021-04-11,Villarreal CF,CA Osasuna,,
31,2021-04-21,Deportivo Alavés,Villarreal CF,,
31,2021-04-21,Atlético Madrid,SD Huesca,,
31,2021-04-21,FC Barcelona,Getafe CF,,
31,2021-04-21,Real Betis,Athletic Club Bilbao,,
31,2021-04-21,Cádiz CF,Real Madrid,,
31,2021-04-21,Granada CF,SD Eibar,,
31,2021-04-21,Levante UD,Sevilla FC,,
31,2021-04-21,CA Osasuna,Valencia CF,,
31,2021-04-21,Real Sociedad,RC Celta Vigo,,
31,2021-04-21,Elche CF,Real Valladolid CF,,
32,2021-04-25,Athletic Club Bilbao,Atlético Madrid,,
32,2021-04-25,RC Celta Vigo,CA Osasuna,,
32,2021-04-25,SD Eibar,Real Sociedad,,
32,2021-04-25,SD Huesca,Getafe CF,,
32,2021-04-25,Real Madrid,Real Betis,,
32,2021-04-25,Sevilla FC,Granada CF,,
32,2021-04-25,Valencia CF,Deportivo Alavés,,
32,2021-04-25,Real Valladolid CF,Cádiz CF,,
32,2021-04-25,Villarreal CF,FC Barcelona,,
32,2021-04-25,Elche CF,Levante UD,,
33,2021-04-28,Deportivo Alavés,SD Huesca,,
33,2021-04-28,Athletic Club Bilbao,Real Valladolid CF,,
33,2021-04-28,Atlético Madrid,SD Eibar,,
33,2021-04-28,FC Barcelona,Granada CF,,
33,2021-04-28,Real Betis,Valencia CF,,
33,2021-04-28,Getafe CF,Real Madrid,,
33,2021-04-28,Cádiz CF,RC Celta Vigo,,
33,2021-04-28,Levante UD,Villarreal CF,,
33,2021-04-28,CA Osasuna,Elche CF,,
33,2021-04-28,Real Sociedad,Sevilla FC,,
34,2021-05-02,RC Celta Vigo,Levante UD,,
34,2021-05-02,SD Eibar,Deportivo Alavés,,
34,2021-05-02,Granada CF,Cádiz CF,,
34,2021-05-02,SD Huesca,Real Sociedad,,
34,2021-05-02,Real Madrid,CA Osasuna,,
34,2021-05-02,Sevilla FC,Athletic Club Bilbao,,
34,2021-05-02,Valencia CF,FC Barcelona,,
34,2021-05-02,Real Valladolid CF,Real Betis,,
34,2021-05-02,Villarreal CF,Getafe CF,,
34,2021-05-02,Elche CF,Atlético Madrid,,
35,2021-05-09,Deportivo Alavés,Levante UD,,
35,2021-05-09,Athletic Club Bilbao,CA Osasuna,,
35,2021-05-09,FC Barcelona,Atlético Madrid,,
35,2021-05-09,Real Betis,Granada CF,,
35,2021-05-09,Getafe CF,SD Eibar,,
35,2021-05-09,Cádiz CF,SD Huesca,,
35,2021-05-09,Real Madrid,Sevilla FC,,
35,2021-05-09,Real Sociedad,Elche CF,,
35,2021-05-09,Valencia CF,Real Valladolid CF,,
35,2021-05-09,Villarreal CF,RC Celta Vigo,,
36,2021-05-12,Atlético Madrid,Real Sociedad,,
36,2021-05-12,RC Celta Vigo,Getafe CF,,
36,2021-05-12,SD Eibar,Real Betis,,
36,2021-05-12,Granada CF,Real Madrid,,
36,2021-05-12,SD Huesca,Athletic Club Bilbao,,
36,2021-05-12,Levante UD,FC Barcelona,,
36,2021-05-12,CA Osasuna,Cádiz CF,,
36,2021-05-12,Sevilla FC,Valencia CF,,
36,2021-05-12,Real Valladolid CF,Villarreal CF,,
36,2021-05-12,Elche CF,Deportivo Alavés,,
37,2021-05-16,Deportivo Alavés,Granada CF,,
37,2021-05-16,Athletic Club Bilbao,Real Madrid,,
37,2021-05-16,Atlético Madrid,CA Osasuna,,
37,2021-05-16,FC Barcelona,RC Celta Vigo,,
37,2021-05-16,Real Betis,SD Huesca,,
37,2021-05-16,Getafe CF,Levante UD,,
37,2021-05-16,Cádiz CF,Elche CF,,
37,2021-05-16,Real Sociedad,Real Valladolid CF,,
37,2021-05-16,Valencia CF,SD Eibar,,
37,2021-05-16,Villarreal CF,Sevilla FC,,
38,2021-05-23,RC Celta Vigo,Real Betis,,
38,2021-05-23,SD Eibar,FC Barcelona,,
38,2021-05-23,Granada CF,Getafe CF,,
38,2021-05-23,SD Huesca,Valencia CF,,
38,2021-05-23,Levante UD,Cádiz CF,,
38,2021-05-23,CA Osasuna,Real Sociedad,,
38,2021-05-23,Real Madrid,Villarreal CF,,
38,2021-05-23,Sevilla FC,Deportivo Alavés,,
38,2021-05-23,Real Valladolid CF,Atlético Madrid,,
38,2021-05-23,Elche CF,Athletic Club Bilbao,,
1,2017-08-18,CD Leganés,Deportivo Alavés,1,0
1,2017-08-18,Valencia CF,UD Las Palmas,1,0
1,2017-08-19,RC Celta Vigo,Real Sociedad,2,3
1,2017-08-19,Girona FC,Atlético Madrid,2,2
1,2017-08-19,Sevilla FC,RCD Espanyol,1,1
1,2017-08-20,Athletic Club Bilbao,Getafe CF,0,0
1,2017-08-20,FC Barcelona,Real Betis,2,0
1,2017-08-20,RCD La Coruña,Real Madrid,0,3
1,2017-08-21,Levante UD,Villarreal CF,1,0
1,2017-08-21,Málaga CF,SD Eibar,0,1
2,2017-08-25,Real Sociedad,Villarreal CF,3,0
2,2017-08-25,Real Betis,RC Celta Vigo,2,1
2,2017-08-26,Deportivo Alavés,FC Barcelona,0,2
2,2017-08-26,Girona FC,Málaga CF,1,0
2,2017-08-26,Levante UD,RCD La Coruña,2,2
2,2017-08-26,UD Las Palmas,Atlético Madrid,1,5
2,2017-08-27,SD Eibar,Athletic Club Bilbao,0,1
2,2017-08-27,RCD Espanyol,CD Leganés,0,1
2,2017-08-27,Getafe CF,Sevilla FC,0,1
2,2017-08-27,Real Madrid,Valencia CF,2,2
3,2017-09-08,CD Leganés,Getafe CF,1,2
3,2017-09-09,Real Madrid,Levante UD,1,1
3,2017-09-09,Valencia CF,Atlético Madrid,0,0
3,2017-09-09,Sevilla FC,SD Eibar,3,0
3,2017-09-09,FC Barcelona,RCD Espanyol,5,0
3,2017-09-10,RCD La Coruña,Real Sociedad,2,4
3,2017-09-10,Athletic Club Bilbao,Girona FC,2,0
3,2017-09-10,RC Celta Vigo,Deportivo Alavés,1,0
3,2017-09-10,Villarreal CF,Real Betis,3,1
3,2017-09-11,Málaga CF,UD Las Palmas,1,3
4,2017-09-15,SD Eibar,CD Leganés,1,0
4,2017-09-16,Levante UD,Valencia CF,1,1
4,2017-09-16,Getafe CF,FC Barcelona,1,2
4,2017-09-16,Real Betis,RCD La Coruña,2,1
4,2017-09-16,Atlético Madrid,Málaga CF,1,0
4,2017-09-17,Deportivo Alavés,Villarreal CF,0,3
4,2017-09-17,Girona FC,Sevilla FC,0,1
4,2017-09-17,UD Las Palmas,Athletic Club Bilbao,1,0
4,2017-09-17,Real Sociedad,Real Madrid,1,3
4,2017-09-18,RCD Espanyol,RC Celta Vigo,2,1
5,2017-09-19,Valencia CF,Málaga CF,5,0
5,2017-09-19,FC Barcelona,SD Eibar,6,1
5,2017-09-20,Athletic Club Bilbao,Atlético Madrid,1,2
5,2017-09-20,CD Leganés,Girona FC,0,0
5,2017-09-20,RCD La Coruña,Deportivo Alavés,1,0
5,2017-09-20,Sevilla FC,UD Las Palmas,1,0
5,2017-09-20,Real Madrid,Real Betis,0,1
5,2017-09-21,Villarreal CF,RCD Espanyol,0,0
5,2017-09-21,RC Celta Vigo,Getafe CF,1,1
5,2017-09-21,Levante UD,Real Sociedad,3,0
6,2017-09-23,Atlético Madrid,Sevilla FC,2,0
6,2017-09-23,Deportivo Alavés,Real Madrid,1,2
6,2017-09-23,Málaga CF,Athletic Club Bilbao,3,3
6,2017-09-23,Girona FC,FC Barcelona,0,3
6,2017-09-24,RCD Espanyol,RCD La Coruña,4,1
6,2017-09-24,Getafe CF,Villarreal CF,4,0
6,2017-09-24,UD Las Palmas,CD Leganés,0,2
6,2017-09-24,SD Eibar,RC Celta Vigo,0,4
6,2017-09-24,Real Sociedad,Valencia CF,2,3
6,2017-09-25,Real Betis,Levante UD,4,0
7,2017-09-29,RC Celta Vigo,Girona FC,3,3
7,2017-09-30,RCD La Coruña,Getafe CF,2,1
7,2017-09-30,Sevilla FC,Málaga CF,2,0
7,2017-09-30,Levante UD,Deportivo Alavés,0,2
7,2017-09-30,CD Leganés,Atlético Madrid,0,0
7,2017-10-01,Real Sociedad,Real Betis,4,4
7,2017-10-01,FC Barcelona,UD Las Palmas,3,0
7,2017-10-01,Valencia CF,Athletic Club Bilbao,3,2
7,2017-10-01,Villarreal CF,SD Eibar,3,0
7,2017-10-01,Real Madrid,RCD Espanyol,2,0
8,2017-10-13,RCD Espanyol,Levante UD,0,0
8,2017-10-14,Athletic Club Bilbao,Sevilla FC,1,0
8,2017-10-14,Getafe CF,Real Madrid,1,2
8,2017-10-14,Deportivo Alavés,Real Sociedad,0,2
8,2017-10-14,Atlético Madrid,FC Barcelona,1,1
8,2017-10-15,SD Eibar,RCD La Coruña,0,0
8,2017-10-15,Girona FC,Villarreal CF,1,2
8,2017-10-15,Málaga CF,CD Leganés,0,2
8,2017-10-15,Real Betis,Valencia CF,3,6
8,2017-10-16,UD Las Palmas,RC Celta Vigo,2,5
9,2017-10-21,Levante UD,Getafe CF,1,1
9,2017-10-21,Real Betis,Deportivo Alavés,2,0
9,2017-10-21,Valencia CF,Sevilla FC,4,0
9,2017-10-21,FC Barcelona,Málaga CF,2,0
9,2017-10-22,Villarreal CF,UD Las Palmas,4,0
9,2017-10-22,RC Celta Vigo,Atlético Madrid,0,1
9,2017-10-22,CD Leganés,Athletic Club Bilbao,1,0
9,2017-10-22,Real Madrid,SD Eibar,3,0
9,2017-10-23,Real Sociedad,RCD Espanyol,1,1
9,2017-10-23,RCD La Coruña,Girona FC,1,2
10,2017-10-28,Deportivo Alavés,Valencia CF,1,2
10,2017-10-28,Atlético Madrid,Villarreal CF,1,1
10,2017-10-28,Athletic Club Bilbao,FC Barcelona,0,2
10,2017-10-28,Sevilla FC,CD Leganés,2,1
10,2017-10-29,Getafe CF,Real Sociedad,2,1
10,2017-10-29,Girona FC,Real Madrid,2,1
10,2017-10-29,SD Eibar,Levante UD,2,2
10,2017-10-29,Málaga CF,RC Celta Vigo,2,1
10,2017-10-30,UD Las Palmas,RCD La Coruña,1,3
10,2017-10-30,RCD Espanyol,Real Betis,1,0
11,2017-11-03,Real Betis,Getafe CF,2,2
11,2017-11-04,Valencia CF,CD Leganés,3,0
11,2017-11-04,RCD La Coruña,Atlético Madrid,0,1
11,2017-11-04,Deportivo Alavés,RCD Espanyol,1,0
11,2017-11-04,FC Barcelona,Sevilla FC,2,1
11,2017-11-05,Levante UD,Girona FC,1,2
11,2017-11-05,RC Celta Vigo,Athletic Club Bilbao,3,1
11,2017-11-05,Villarreal CF,Málaga CF,2,0
11,2017-11-05,Real Sociedad,SD Eibar,3,1
11,2017-11-05,Real Madrid,UD Las Palmas,3,0
12,2017-11-17,Girona FC,Real Sociedad,1,1
12,2017-11-18,Getafe CF,Deportivo Alavés,4,1
12,2017-11-18,CD Leganés,FC Barcelona,0,3
12,2017-11-18,Sevilla FC,RC Celta Vigo,2,1
12,2017-11-18,Atlético Madrid,Real Madrid,0,0
12,2017-11-19,Málaga CF,RCD La Coruña,3,2
12,2017-11-19,RCD Espanyol,Valencia CF,0,2
12,2017-11-19,UD Las Palmas,Levante UD,0,2
12,2017-11-19,Athletic Club Bilbao,Villarreal CF,1,1
12,2017-11-20,SD Eibar,Real Betis,5,0
13,2017-11-24,RC Celta Vigo,CD Leganés,1,0
13,2017-11-25,Deportivo Alavés,SD Eibar,1,2
13,2017-11-25,Real Madrid,Málaga CF,3,2
